不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
id,kana,kanji,chinese,example_id,sound_file,sound_start,sound_end,book_id
int,string,string,string,int[],string,float,float,int
1,いっか,一家,一家子，全家,[1],res://assets/sounds/Chapter1_Section1.mp3,0,1.67,1
2,ありがたい,ありがたい,值得感恩的，难得的,[2],res://assets/sounds/Chapter1_Section1.mp3,6.78,8.85,1
3,むきあう,向き合う,直面，面对面,[3],res://assets/sounds/Chapter1_Section1.mp3,13.67,15.29,1
4,つくづく[と],つくづく[と],痛感，深切地感到,[4],res://assets/sounds/Chapter1_Section1.mp3,19.56,23.12,1
5,やしなう,養う,养育，供养,[5],res://assets/sounds/Chapter1_Section1.mp3,28.75,30.71,1
6,やくめ,役目,职责，任务,[6],res://assets/sounds/Chapter1_Section1.mp3,36.86,38.9,1
7,あまえる,甘える,撒娇，受宠,[7],res://assets/sounds/Chapter1_Section1.mp3,43.13,45.32,1
8,せけんしらず,世間知らず,不谙世故，缺乏社会经验,[8],res://assets/sounds/Chapter1_Section1.mp3,50.6,52.86,1
9,しつけ,しつけ,教养、管教,[9],res://assets/sounds/Chapter1_Section1.mp3,58.09,60.18,1
10,いいつける,言いつける,告发、打小报告,[10],res://assets/sounds/Chapter1_Section1.mp3,64.29,66.26,1
11,じりつ(する),自立(する),自立,[11],res://assets/sounds/Chapter1_Section1.mp3,71.64,73.45,1
12,いいだす,言い出す,提出，说出口,[12],res://assets/sounds/Chapter1_Section1.mp3,78.32,80.33,1
13,いし,意思,想法、打算、意思,[13],res://assets/sounds/Chapter1_Section1.mp3,86.05,87.85,1
14,そんちょう(する),尊重(する),尊重,[14],res://assets/sounds/Chapter1_Section1.mp3,93.12,95.27,1
15,せっとく(する),説得(する),说服、劝导,[15],res://assets/sounds/Chapter1_Section1.mp3,100.66,102.8,1
16,なっとく(する),納得(する),同意、认同,[16],res://assets/sounds/Chapter1_Section1.mp3,109.96,112.12,1
17,さからう,逆らう,违抗，逆（方向），反,"[17, 18]",res://assets/sounds/Chapter1_Section1.mp3,117.51,119.48,1
18,はんせい(する),反省(する),反省,[19],res://assets/sounds/Chapter1_Section1.mp3,127.57,129.81,1
19,ほうっておく,放っておく,搁置，放着不管,[20],res://assets/sounds/Chapter1_Section1.mp3,135.74,138.1,1
20,かいご(する),介護(する),护理，照顾,[21],res://assets/sounds/Chapter1_Section1.mp3,143.82,145.7,1
21,ホームヘルパー,ホームヘルパー,家庭护理人员,[22],res://assets/sounds/Chapter1_Section1.mp3,150.41,152.7,1
